id,speed,jamf,time
36283,94.24,0.11359,2019-11-13 05:06
36283,94.22,0.11526,2019-11-13 05:07
36283,94.19,0.11783,2019-11-13 05:08
36283,94.16,0.12041,2019-11-13 05:09
36283,94.13,0.12313,2019-11-13 05:10
36283,94.1,0.1258,2019-11-13 05:11
36283,94.06,0.12862,2019-11-13 05:12
36283,94.03,0.13121,2019-11-13 05:13
36283,94.0,0.13395,2019-11-13 05:14
36283,93.96,0.13732,2019-11-13 05:15
36283,93.84,0.14689,2019-11-13 05:16
36283,93.8,0.15086,2019-11-13 05:17
36283,93.74,0.15547,2019-11-13 05:18
36283,93.7,0.15904,2019-11-13 05:19
36283,93.65,0.16303,2019-11-13 05:20
36283,93.61,0.16693,2019-11-13 05:21
36283,93.57,0.17024,2019-11-13 05:22
36283,93.53,0.17333,2019-11-13 05:23
36283,93.49,0.17672,2019-11-13 05:24
36283,93.45,0.17997,2019-11-13 05:25
36283,93.4,0.18374,2019-11-13 05:26
36283,93.36,0.18732,2019-11-13 05:27
36283,93.32,0.1904,2019-11-13 05:28
36283,93.29,0.19324,2019-11-13 05:29
36283,93.26,0.19602,2019-11-13 05:30
36283,92.99,0.21837,2019-11-13 05:31
36283,92.97,0.22003,2019-11-13 05:32
36283,92.97,0.22003,2019-11-13 05:33
36283,92.97,0.22003,2019-11-13 05:34
36283,92.97,0.22003,2019-11-13 05:35
36283,92.82,0.23241,2019-11-13 05:36
36283,92.56,0.25428,2019-11-13 05:37
36283,92.67,0.24511,2019-11-13 05:38
36283,92.66,0.24599,2019-11-13 05:39
36283,92.69,0.24314,2019-11-13 05:40
36283,92.69,0.24369,2019-11-13 05:41
36283,92.69,0.24369,2019-11-13 05:42
36283,92.72,0.24082,2019-11-13 05:43
36283,92.72,0.24064,2019-11-13 05:44
36283,92.72,0.24064,2019-11-13 05:45
36283,92.54,0.25644,2019-11-13 05:46
36283,92.54,0.25644,2019-11-13 05:47
36283,92.53,0.25682,2019-11-13 05:48
36283,92.56,0.25407,2019-11-13 05:49
36283,92.56,0.25407,2019-11-13 05:50
36283,92.56,0.25407,2019-11-13 05:51
36283,93.03,0.21519,2019-11-13 05:52
36283,93.14,0.20562,2019-11-13 05:53
36283,95.67,0.0,2019-11-13 05:54
36283,95.75,0.0,2019-11-13 05:55
36283,95.75,0.0,2019-11-13 05:56
36283,95.75,0.0,2019-11-13 05:57
36283,95.94,0.0,2019-11-13 05:58
36283,95.97,0.0,2019-11-13 05:59
36283,95.81,0.0,2019-11-13 06:00
36283,95.84,0.0,2019-11-13 06:01
36283,96.09,0.0,2019-11-13 06:02
36283,95.93,0.0,2019-11-13 06:03
36283,95.84,0.0,2019-11-13 06:04
36283,95.75,0.0,2019-11-13 06:05
36283,95.57,0.00261,2019-11-13 06:06
36283,95.88,0.0,2019-11-13 06:07
36283,96.15,0.0,2019-11-13 06:08
36283,95.77,0.0,2019-11-13 06:09
36283,95.7,0.0,2019-11-13 06:10
36283,95.43,0.01431,2019-11-13 06:11
36283,95.24,0.03035,2019-11-13 06:12
36283,94.17,0.11934,2019-11-13 06:13
36283,94.14,0.12231,2019-11-13 06:14
36283,94.03,0.13123,2019-11-13 06:15
36283,93.75,0.15504,2019-11-13 06:16
36283,93.68,0.1604,2019-11-13 06:17
36283,93.57,0.16955,2019-11-13 06:18
36283,93.48,0.1772,2019-11-13 06:19
36283,93.45,0.17998,2019-11-13 06:20
36283,93.31,0.19175,2019-11-13 06:21
36283,93.19,0.20198,2019-11-13 06:22
36283,92.72,0.24081,2019-11-13 06:23
36283,92.59,0.25188,2019-11-13 06:24
36283,92.5,0.25903,2019-11-13 06:25
36283,92.45,0.26351,2019-11-13 06:26
36283,92.33,0.27323,2019-11-13 06:27
36283,92.26,0.27967,2019-11-13 06:28
36283,92.21,0.28344,2019-11-13 06:29
36283,92.12,0.29082,2019-11-13 06:30
36283,91.45,0.347,2019-11-13 06:31
36283,91.41,0.35084,2019-11-13 06:32
36283,91.3,0.35988,2019-11-13 06:33
36283,91.17,0.37053,2019-11-13 06:34
36283,90.98,0.38686,2019-11-13 06:35
36283,90.93,0.3904,2019-11-13 06:36
36283,91.04,0.38128,2019-11-13 06:37
36283,91.08,0.37784,2019-11-13 06:38
36283,91.04,0.38183,2019-11-13 06:39
36283,91.11,0.37536,2019-11-13 06:40
36283,90.91,0.39222,2019-11-13 06:41
36283,91.13,0.37435,2019-11-13 06:42
36283,90.48,0.42876,2019-11-13 06:43
36283,90.52,0.42518,2019-11-13 06:44
36283,89.52,0.50856,2019-11-13 06:45
36283,89.07,0.54648,2019-11-13 06:46
36283,89.34,0.52343,2019-11-13 06:47
36283,89.48,0.51248,2019-11-13 06:48
36283,89.66,0.49742,2019-11-13 06:49
36283,89.85,0.48152,2019-11-13 06:50
36283,90.01,0.46778,2019-11-13 06:51
36283,90.27,0.44608,2019-11-13 06:52
36283,89.83,0.48276,2019-11-13 06:53
36283,89.96,0.47223,2019-11-13 06:54
36283,89.96,0.47223,2019-11-13 06:55
36283,89.99,0.46923,2019-11-13 06:56
36283,90.07,0.46311,2019-11-13 06:57
36283,90.07,0.46278,2019-11-13 06:58
36283,90.11,0.45975,2019-11-13 06:59
36283,90.22,0.45016,2019-11-13 07:00
36283,89.74,0.48996,2019-11-13 07:01
36283,89.76,0.48848,2019-11-13 07:02
36283,89.85,0.48156,2019-11-13 07:03
36283,89.83,0.48324,2019-11-13 07:04
36283,89.84,0.48185,2019-11-13 07:05
36283,89.91,0.47607,2019-11-13 07:06
36283,89.88,0.47859,2019-11-13 07:07
36283,89.92,0.47551,2019-11-13 07:08
36283,89.86,0.48011,2019-11-13 07:09
36283,89.87,0.47957,2019-11-13 07:10
36283,89.93,0.4747,2019-11-13 07:11
36283,90.21,0.45113,2019-11-13 07:12
36283,90.37,0.43772,2019-11-13 07:13
36283,90.46,0.43003,2019-11-13 07:14
36283,90.83,0.3993,2019-11-13 07:15
36283,89.78,0.48667,2019-11-13 07:16
36283,90.34,0.44038,2019-11-13 07:17
36283,90.55,0.42234,2019-11-13 07:18
36283,90.8,0.40185,2019-11-13 07:19
36283,90.88,0.39516,2019-11-13 07:20
36283,90.86,0.39652,2019-11-13 07:21
36283,90.77,0.40443,2019-11-13 07:22
36283,90.71,0.40945,2019-11-13 07:23
36283,90.66,0.41352,2019-11-13 07:24
36283,90.53,0.42435,2019-11-13 07:25
36283,90.43,0.43226,2019-11-13 07:26
36283,90.37,0.43728,2019-11-13 07:27
36283,90.25,0.44775,2019-11-13 07:28
36283,89.11,0.54335,2019-11-13 07:29
36283,89.04,0.54883,2019-11-13 07:30
36283,88.36,0.60597,2019-11-13 07:31
36283,88.23,0.61681,2019-11-13 07:32
36283,88.51,0.59302,2019-11-13 07:33
36283,88.35,0.60671,2019-11-13 07:34
36283,87.93,0.64172,2019-11-13 07:35
36283,88.14,0.62461,2019-11-13 07:36
36283,88.0,0.63579,2019-11-13 07:37
36283,87.63,0.66726,2019-11-13 07:38
36283,87.78,0.65472,2019-11-13 07:39
36283,87.65,0.66513,2019-11-13 07:40
36283,87.29,0.69525,2019-11-13 07:41
36283,87.46,0.68125,2019-11-13 07:42
36283,86.48,0.76347,2019-11-13 07:43
36283,86.47,0.76432,2019-11-13 07:44
36283,86.62,0.7514,2019-11-13 07:45
36283,84.92,0.89357,2019-11-13 07:46
36283,84.7,0.91248,2019-11-13 07:47
36283,85.02,0.88505,2019-11-13 07:48
36283,86.44,0.76685,2019-11-13 07:49
36283,86.25,0.78219,2019-11-13 07:50
36283,86.6,0.7532,2019-11-13 07:51
36283,86.87,0.73033,2019-11-13 07:52
36283,86.72,0.74345,2019-11-13 07:53
36283,87.26,0.69802,2019-11-13 07:54
36283,87.96,0.63904,2019-11-13 07:55
36283,87.94,0.64118,2019-11-13 07:56
36283,87.84,0.64929,2019-11-13 07:57
36283,87.83,0.65056,2019-11-13 07:58
36283,88.2,0.61938,2019-11-13 07:59
36283,89.84,0.48167,2019-11-13 08:00
36283,89.62,0.50056,2019-11-13 08:01
36283,89.5,0.51069,2019-11-13 08:02
36283,89.64,0.4984,2019-11-13 08:03
36283,89.36,0.52199,2019-11-13 08:04
36283,89.58,0.50393,2019-11-13 08:05
36283,89.12,0.54197,2019-11-13 08:06
36283,88.96,0.55523,2019-11-13 08:07
36283,89.06,0.54758,2019-11-13 08:08
36283,88.96,0.55524,2019-11-13 08:09
36283,88.43,0.59967,2019-11-13 08:10
36283,88.18,0.62084,2019-11-13 08:11
36283,87.99,0.63672,2019-11-13 08:12
36283,87.88,0.64627,2019-11-13 08:13
36283,87.74,0.65814,2019-11-13 08:14
36283,87.03,0.71747,2019-11-13 08:15
36283,86.63,0.75022,2019-11-13 08:16
36283,86.48,0.76287,2019-11-13 08:17
36283,86.27,0.7809,2019-11-13 08:18
36283,86.61,0.75228,2019-11-13 08:19
36283,86.62,0.75144,2019-11-13 08:20
36283,86.03,0.80046,2019-11-13 08:21
36283,85.85,0.81614,2019-11-13 08:22
36283,85.65,0.83297,2019-11-13 08:23
36283,85.89,0.81215,2019-11-13 08:24
36283,86.18,0.78864,2019-11-13 08:25
36283,85.34,0.85864,2019-11-13 08:26
36283,85.08,0.88062,2019-11-13 08:27
36283,84.47,0.93156,2019-11-13 08:28
36283,83.96,0.97414,2019-11-13 08:29
36283,83.58,1.00544,2019-11-13 08:30
36283,83.91,0.97826,2019-11-13 08:31
36283,83.72,0.99455,2019-11-13 08:32
36283,83.57,1.00662,2019-11-13 08:33
36283,83.48,1.014,2019-11-13 08:34
36283,83.38,1.02275,2019-11-13 08:35
36283,83.42,1.01951,2019-11-13 08:36
36283,83.35,1.02539,2019-11-13 08:37
36283,84.63,0.91785,2019-11-13 08:38
36283,84.54,0.92584,2019-11-13 08:39
36283,84.53,0.92612,2019-11-13 08:40
36283,84.34,0.94237,2019-11-13 08:41
36283,84.23,0.95156,2019-11-13 08:42
36283,84.41,0.9368,2019-11-13 08:43
36283,84.58,0.92194,2019-11-13 08:44
36283,84.61,0.9199,2019-11-13 08:45
36283,85.57,0.83931,2019-11-13 08:46
36283,85.57,0.83952,2019-11-13 08:47
36283,86.18,0.7886,2019-11-13 08:48
36283,86.46,0.76497,2019-11-13 08:49
36283,86.45,0.76544,2019-11-13 08:50
36283,86.64,0.75012,2019-11-13 08:51
36283,86.61,0.75204,2019-11-13 08:52
36283,87.28,0.6959,2019-11-13 08:53
36283,87.29,0.6958,2019-11-13 08:54
36283,87.21,0.7019,2019-11-13 08:55
36283,87.18,0.70453,2019-11-13 08:56
36283,89.33,0.52478,2019-11-13 08:57
36283,89.2,0.5353,2019-11-13 08:58
36283,89.59,0.50262,2019-11-13 08:59
36283,89.63,0.4992,2019-11-13 09:00
36283,89.65,0.49822,2019-11-13 09:01
36283,91.48,0.34445,2019-11-13 09:02
36283,91.46,0.34662,2019-11-13 09:03
36283,91.62,0.33303,2019-11-13 09:04
36283,92.44,0.26405,2019-11-13 09:05
36283,91.57,0.33697,2019-11-13 09:06
36283,90.74,0.40655,2019-11-13 09:07
36283,90.74,0.40634,2019-11-13 09:08
36283,91.5,0.34307,2019-11-13 09:09
36283,90.68,0.41177,2019-11-13 09:10
36283,91.33,0.3577,2019-11-13 09:11
36283,92.39,0.26862,2019-11-13 09:12
36283,91.43,0.3489,2019-11-13 09:13
36283,91.48,0.34457,2019-11-13 09:14
36283,92.58,0.25297,2019-11-13 09:15
36283,91.49,0.34403,2019-11-13 09:16
36283,91.65,0.33051,2019-11-13 09:17
36283,92.28,0.27769,2019-11-13 09:18
36283,91.53,0.34026,2019-11-13 09:19
36283,91.51,0.34215,2019-11-13 09:20
36283,92.29,0.27727,2019-11-13 09:21
36283,90.8,0.40187,2019-11-13 09:22
36283,91.09,0.37733,2019-11-13 09:23
36283,91.82,0.31624,2019-11-13 09:24
36283,90.98,0.38688,2019-11-13 09:25
36283,91.17,0.37093,2019-11-13 09:26
36283,90.87,0.39545,2019-11-13 09:27
36283,89.76,0.48908,2019-11-13 09:28
36283,89.18,0.53739,2019-11-13 09:29
36283,88.93,0.55784,2019-11-13 09:30
36283,88.67,0.57972,2019-11-13 09:31
36283,88.73,0.57512,2019-11-13 09:32
36283,88.53,0.59153,2019-11-13 09:33
36283,88.23,0.61671,2019-11-13 09:34
36283,88.29,0.61162,2019-11-13 09:35
36283,88.25,0.6154,2019-11-13 09:36
36283,88.03,0.63317,2019-11-13 09:37
36283,88.11,0.62708,2019-11-13 09:38
36283,87.97,0.63815,2019-11-13 09:39
36283,87.79,0.65319,2019-11-13 09:40
36283,87.9,0.64415,2019-11-13 09:41
36283,87.79,0.65384,2019-11-13 09:42
36283,87.52,0.67588,2019-11-13 09:43
36283,87.66,0.6648,2019-11-13 09:44
36283,85.63,0.83439,2019-11-13 09:45
36283,85.51,0.84428,2019-11-13 09:46
36283,86.58,0.75449,2019-11-13 09:47
36283,86.32,0.7762,2019-11-13 09:48
36283,84.94,0.89181,2019-11-13 09:49
36283,84.98,0.88829,2019-11-13 09:50
36283,84.7,0.91172,2019-11-13 09:51
36283,84.46,0.93262,2019-11-13 09:52
36283,84.4,0.93722,2019-11-13 09:53
36283,84.39,0.93825,2019-11-13 09:54
36283,84.62,0.91864,2019-11-13 09:55
36283,84.68,0.91403,2019-11-13 09:56
36283,84.63,0.91811,2019-11-13 09:57
36283,84.6,0.92019,2019-11-13 09:58
36283,84.63,0.91798,2019-11-13 09:59
36283,84.65,0.91593,2019-11-13 10:00
36283,84.88,0.89694,2019-11-13 10:01
36283,84.9,0.89509,2019-11-13 10:02
36283,84.92,0.89342,2019-11-13 10:03
36283,84.94,0.8918,2019-11-13 10:04
36283,84.96,0.89036,2019-11-13 10:05
36283,84.97,0.88919,2019-11-13 10:06
36283,84.99,0.88788,2019-11-13 10:07
36283,85.0,0.88683,2019-11-13 10:08
36283,85.01,0.88609,2019-11-13 10:09
36283,85.18,0.87182,2019-11-13 10:10
36283,85.26,0.86499,2019-11-13 10:11
36283,85.1,0.87888,2019-11-13 10:12
36283,85.12,0.87719,2019-11-13 10:13
36283,85.11,0.87765,2019-11-13 10:14
36283,85.1,0.87867,2019-11-13 10:15
36283,85.36,0.85731,2019-11-13 10:16
36283,85.35,0.85805,2019-11-13 10:17
36283,85.35,0.85805,2019-11-13 10:18
36283,85.35,0.85805,2019-11-13 10:19
36283,85.57,0.83952,2019-11-13 10:20
36283,86.0,0.8031,2019-11-13 10:21
36283,86.01,0.80241,2019-11-13 10:22
36283,86.12,0.79349,2019-11-13 10:23
36283,86.11,0.79434,2019-11-13 10:24
36283,87.01,0.71879,2019-11-13 10:25
36283,87.48,0.67923,2019-11-13 10:26
36283,87.92,0.64281,2019-11-13 10:27
36283,87.89,0.64538,2019-11-13 10:28
36283,88.19,0.62037,2019-11-13 10:29
36283,88.51,0.59346,2019-11-13 10:30
36283,88.26,0.61434,2019-11-13 10:31
36283,88.1,0.62759,2019-11-13 10:32
36283,89.05,0.54777,2019-11-13 10:33
36283,89.33,0.52463,2019-11-13 10:34
36283,89.19,0.53627,2019-11-13 10:35
36283,89.59,0.50265,2019-11-13 10:36
36283,89.92,0.47541,2019-11-13 10:37
36283,91.41,0.35074,2019-11-13 10:38
36283,91.49,0.34384,2019-11-13 10:39
36283,90.08,0.46203,2019-11-13 10:40
36283,89.68,0.4956,2019-11-13 10:41
36283,89.91,0.47607,2019-11-13 10:42
36283,89.89,0.47779,2019-11-13 10:43
36283,89.52,0.50878,2019-11-13 10:44
36283,89.76,0.48874,2019-11-13 10:45
36283,89.77,0.48778,2019-11-13 10:46
36283,89.4,0.51854,2019-11-13 10:47
36283,89.68,0.49548,2019-11-13 10:48
36283,89.78,0.48705,2019-11-13 10:49
36283,89.77,0.4877,2019-11-13 10:50
36283,90.25,0.44741,2019-11-13 10:51
36283,90.37,0.43746,2019-11-13 10:52
36283,89.97,0.47094,2019-11-13 10:53
36283,90.16,0.45516,2019-11-13 10:54
36283,90.11,0.45981,2019-11-13 10:55
36283,89.76,0.48868,2019-11-13 10:56
36283,89.65,0.49824,2019-11-13 10:57
36283,90.49,0.42755,2019-11-13 10:58
36283,90.12,0.45898,2019-11-13 10:59
36283,90.47,0.42911,2019-11-13 11:01
36283,90.47,0.42911,2019-11-13 11:02
36283,89.32,0.5254,2019-11-13 11:02
36283,89.28,0.52871,2019-11-13 11:03
36283,89.29,0.5278,2019-11-13 11:04
36283,87.32,0.69272,2019-11-13 11:05
36283,88.74,0.57382,2019-11-13 11:06
36283,88.78,0.57083,2019-11-13 11:07
36283,88.15,0.62304,2019-11-13 11:08
36283,91.42,0.34963,2019-11-13 11:09
36283,91.46,0.34682,2019-11-13 11:10
36283,91.48,0.34504,2019-11-13 11:11
36283,91.24,0.36503,2019-11-13 11:12
36283,91.2,0.36785,2019-11-13 11:13
36283,91.17,0.37099,2019-11-13 11:14
36283,90.84,0.39811,2019-11-13 11:15
36283,90.88,0.39524,2019-11-13 11:16
36283,90.83,0.39903,2019-11-13 11:17
36283,90.56,0.42216,2019-11-13 11:18
36283,90.77,0.40423,2019-11-13 11:19
36283,91.18,0.37028,2019-11-13 11:20
36283,90.54,0.42324,2019-11-13 11:21
36283,90.84,0.39834,2019-11-13 11:22
36283,90.95,0.38912,2019-11-13 11:23
36283,90.87,0.39564,2019-11-13 11:24
36283,91.2,0.3684,2019-11-13 11:25
36283,91.82,0.31656,2019-11-13 11:26
36283,91.71,0.32516,2019-11-13 11:27
36283,91.6,0.3344,2019-11-13 11:28
36283,91.52,0.34136,2019-11-13 11:29
36283,90.84,0.39846,2019-11-13 11:30
36283,91.03,0.38224,2019-11-13 11:31
36283,91.39,0.35255,2019-11-13 11:32
36283,91.24,0.36465,2019-11-13 11:33
36283,91.71,0.32561,2019-11-13 11:34
36283,91.88,0.31101,2019-11-13 11:35
36283,92.29,0.27697,2019-11-13 11:36
36283,91.28,0.36114,2019-11-13 11:37
36283,91.22,0.36621,2019-11-13 11:38
36283,90.74,0.40679,2019-11-13 11:39
36283,90.83,0.39953,2019-11-13 11:40
36283,90.6,0.41873,2019-11-13 11:41
36283,90.68,0.41203,2019-11-13 11:42
36283,90.6,0.41832,2019-11-13 11:43
36283,90.47,0.42943,2019-11-13 11:44
36283,90.68,0.41203,2019-11-13 11:45
36283,90.6,0.41832,2019-11-13 11:46
36283,90.47,0.42943,2019-11-13 11:47
36283,90.67,0.41249,2019-11-13 11:48
36283,90.65,0.41464,2019-11-13 11:49
36283,90.5,0.42715,2019-11-13 11:50
36283,90.83,0.39938,2019-11-13 11:51
36283,90.75,0.40567,2019-11-13 11:52
36283,90.65,0.41426,2019-11-13 11:53
36283,90.43,0.43225,2019-11-13 11:54
36283,90.25,0.44753,2019-11-13 11:55
36283,89.68,0.49545,2019-11-13 11:56
36283,89.88,0.47892,2019-11-13 11:57
36283,89.88,0.47892,2019-11-13 11:58
36283,89.59,0.50301,2019-11-13 11:59
36283,88.57,0.5887,2019-11-13 12:00
36283,88.23,0.617,2019-11-13 12:01
36283,87.96,0.63907,2019-11-13 12:02
36283,87.59,0.67054,2019-11-13 12:03
36283,87.59,0.67054,2019-11-13 12:04
36283,87.16,0.70644,2019-11-13 12:05
36283,87.44,0.68252,2019-11-13 12:06
36283,87.74,0.65786,2019-11-13 12:07
36283,87.38,0.68825,2019-11-13 12:08
36283,87.38,0.68779,2019-11-13 12:09
36283,87.22,0.70135,2019-11-13 12:10
36283,87.17,0.70505,2019-11-13 12:11
36283,87.75,0.65671,2019-11-13 12:12
36283,88.52,0.59212,2019-11-13 12:13
36283,88.33,0.60855,2019-11-13 12:14
36283,88.77,0.57116,2019-11-13 12:15
36283,89.61,0.5009,2019-11-13 12:16
36283,89.9,0.47702,2019-11-13 12:17
36283,90.2,0.45223,2019-11-13 12:18
36283,90.43,0.43274,2019-11-13 12:19
36283,90.37,0.43751,2019-11-13 12:20
36283,91.5,0.34277,2019-11-13 12:21
36283,91.98,0.30274,2019-11-13 12:22
36283,91.87,0.31228,2019-11-13 12:23
36283,91.92,0.30791,2019-11-13 12:24
36283,91.75,0.32209,2019-11-13 12:25
36283,91.34,0.35687,2019-11-13 12:26
36283,91.27,0.36217,2019-11-13 12:27
36283,91.1,0.37635,2019-11-13 12:28
36283,91.02,0.38312,2019-11-13 12:29
36283,90.94,0.38977,2019-11-13 12:30
36283,90.85,0.39779,2019-11-13 12:31
36283,90.71,0.4088,2019-11-13 12:32
36283,90.68,0.41152,2019-11-13 12:33
36283,90.35,0.43946,2019-11-13 12:34
36283,90.1,0.46046,2019-11-13 12:35
36283,90.04,0.465,2019-11-13 12:36
36283,89.72,0.49196,2019-11-13 12:37
36283,89.3,0.52681,2019-11-13 12:38
36283,89.24,0.53261,2019-11-13 12:39
36283,88.91,0.55983,2019-11-13 12:40
36283,88.43,0.59982,2019-11-13 12:41
36283,88.34,0.60739,2019-11-13 12:42
36283,87.63,0.66683,2019-11-13 12:43
36283,87.51,0.67738,2019-11-13 12:44
36283,87.42,0.68481,2019-11-13 12:45
36283,87.46,0.68158,2019-11-13 12:46
36283,87.39,0.6868,2019-11-13 12:47
36283,87.36,0.68979,2019-11-13 12:48
36283,87.34,0.69137,2019-11-13 12:49
36283,87.4,0.68601,2019-11-13 12:50
36283,87.4,0.68601,2019-11-13 12:51
36283,86.8,0.73605,2019-11-13 12:52
36283,86.62,0.75117,2019-11-13 12:53
36283,86.59,0.75415,2019-11-13 12:54
36283,86.55,0.75722,2019-11-13 12:55
36283,86.51,0.76037,2019-11-13 12:56
36283,86.47,0.76361,2019-11-13 12:57
36283,86.44,0.76694,2019-11-13 12:58
36283,86.44,0.76694,2019-11-13 12:59
36283,86.44,0.76694,2019-11-13 13:00
36283,86.0,0.80334,2019-11-13 13:01
36283,86.0,0.80334,2019-11-13 13:02
36283,86.0,0.80334,2019-11-13 13:03
36283,86.0,0.80334,2019-11-13 13:04
36283,86.0,0.80334,2019-11-13 13:05
36283,86.0,0.80334,2019-11-13 13:06
36283,86.0,0.80334,2019-11-13 13:07
36283,86.0,0.80334,2019-11-13 13:08
36283,86.0,0.80334,2019-11-13 13:09
36283,86.0,0.80334,2019-11-13 13:10
36283,86.0,0.80334,2019-11-13 13:11
36283,86.0,0.80334,2019-11-13 13:12
36283,86.0,0.80334,2019-11-13 13:13
36283,86.0,0.80334,2019-11-13 13:14
36283,86.0,0.80334,2019-11-13 13:15
36283,86.0,0.80334,2019-11-13 13:16
36283,86.0,0.80334,2019-11-13 13:17
36283,87.27,0.69688,2019-11-13 13:18
36283,87.64,0.66575,2019-11-13 13:19
36283,87.71,0.66057,2019-11-13 13:20
36283,88.11,0.62714,2019-11-13 13:21
36283,88.03,0.63325,2019-11-13 13:22
36283,88.08,0.62929,2019-11-13 13:23
36283,88.05,0.63163,2019-11-13 13:24
36283,87.95,0.63985,2019-11-13 13:25
36283,89.02,0.55092,2019-11-13 13:26
36283,89.03,0.54958,2019-11-13 13:27
36283,89.19,0.53621,2019-11-13 13:28
36283,89.26,0.53059,2019-11-13 13:29
36283,89.9,0.47666,2019-11-13 13:30
36283,90.06,0.46383,2019-11-13 13:31
36283,90.1,0.46036,2019-11-13 13:32
36283,90.06,0.46368,2019-11-13 13:33
36283,89.81,0.4842,2019-11-13 13:34
36283,89.81,0.4842,2019-11-13 13:35
36283,89.67,0.49646,2019-11-13 13:36
36283,89.41,0.51776,2019-11-13 13:37
36283,89.37,0.5214,2019-11-13 13:38
36283,89.22,0.53412,2019-11-13 13:39
36283,88.98,0.55417,2019-11-13 13:40
36283,88.91,0.55977,2019-11-13 13:41
36283,88.76,0.57269,2019-11-13 13:42
36283,88.53,0.59122,2019-11-13 13:43
36283,88.44,0.59875,2019-11-13 13:44
36283,88.29,0.61189,2019-11-13 13:45
36283,88.0,0.63602,2019-11-13 13:46
36283,87.9,0.64465,2019-11-13 13:47
36283,87.76,0.6561,2019-11-13 13:48
36283,87.61,0.66899,2019-11-13 13:49
36283,87.4,0.68655,2019-11-13 13:51
36283,87.4,0.68655,2019-11-13 13:52
36283,87.27,0.69716,2019-11-13 13:52
36283,87.19,0.70412,2019-11-13 13:53
36283,87.1,0.71123,2019-11-13 13:54
36283,87.02,0.71771,2019-11-13 13:55
36283,86.96,0.72262,2019-11-13 13:56
36283,86.9,0.72787,2019-11-13 13:57
36283,86.85,0.73247,2019-11-13 13:58
36283,87.6,0.66934,2019-11-13 13:59
36283,87.78,0.65423,2019-11-13 14:00
36283,88.54,0.59099,2019-11-13 14:01
36283,88.79,0.56973,2019-11-13 14:02
36283,88.68,0.57898,2019-11-13 14:03
36283,89.48,0.51211,2019-11-13 14:04
36283,90.05,0.46433,2019-11-13 14:05
36283,89.99,0.46958,2019-11-13 14:06
36283,90.64,0.41528,2019-11-13 14:07
36283,91.28,0.36155,2019-11-13 14:08
36283,92.05,0.29713,2019-11-13 14:09
36283,91.68,0.32833,2019-11-13 14:10
36283,91.16,0.3718,2019-11-13 14:11
36283,91.14,0.37349,2019-11-13 14:12
36283,91.06,0.37973,2019-11-13 14:13
36283,89.38,0.52043,2019-11-13 14:14
36283,89.27,0.52977,2019-11-13 14:15
36283,87.84,0.64918,2019-11-13 14:16
36283,87.74,0.65758,2019-11-13 14:17
36283,87.74,0.65758,2019-11-13 14:18
36283,87.88,0.64603,2019-11-13 14:19
36283,88.11,0.62679,2019-11-13 14:20
36283,88.65,0.58147,2019-11-13 14:21
36283,88.72,0.57561,2019-11-13 14:22
36283,88.92,0.55883,2019-11-13 14:23
36283,90.02,0.46735,2019-11-13 14:24
36283,90.87,0.39598,2019-11-13 14:25
36283,90.65,0.4144,2019-11-13 14:26
36283,90.72,0.40813,2019-11-13 14:27
36283,90.55,0.42295,2019-11-13 14:28
36283,90.67,0.4124,2019-11-13 14:29
36283,90.71,0.40944,2019-11-13 14:30
36283,90.68,0.41133,2019-11-13 14:31
36283,90.95,0.38925,2019-11-13 14:32
36283,90.89,0.39447,2019-11-13 14:33
36283,91.05,0.38085,2019-11-13 14:34
36283,90.87,0.39586,2019-11-13 14:35
36283,90.13,0.45781,2019-11-13 14:36
36283,89.92,0.47549,2019-11-13 14:37
36283,89.81,0.48458,2019-11-13 14:38
36283,89.63,0.49954,2019-11-13 14:39
36283,90.21,0.45098,2019-11-13 14:40
36283,90.51,0.42569,2019-11-13 14:41
36283,90.48,0.42886,2019-11-13 14:42
36283,90.62,0.41645,2019-11-13 14:43
36283,91.17,0.37053,2019-11-13 14:44
36283,91.74,0.323,2019-11-13 14:45
36283,90.79,0.40219,2019-11-13 14:46
36283,90.9,0.39355,2019-11-13 14:47
36283,90.7,0.40983,2019-11-13 14:48
36283,90.76,0.40482,2019-11-13 14:49
36283,90.68,0.41207,2019-11-13 14:50
36283,90.42,0.43306,2019-11-13 14:51
36283,89.95,0.47304,2019-11-13 14:52
36283,90.11,0.45941,2019-11-13 14:53
36283,89.87,0.47959,2019-11-13 14:54
36283,89.81,0.48471,2019-11-13 14:55
36283,88.67,0.57954,2019-11-13 14:56
36283,89.37,0.52143,2019-11-13 14:57
36283,89.65,0.49782,2019-11-13 14:58
36283,89.93,0.47456,2019-11-13 14:59
36283,89.61,0.50117,2019-11-13 15:00
36283,89.56,0.50523,2019-11-13 15:01
36283,89.1,0.54375,2019-11-13 15:02
36283,88.77,0.57174,2019-11-13 15:03
36283,88.47,0.59687,2019-11-13 15:04
36283,88.38,0.60445,2019-11-13 15:05
36283,88.05,0.63151,2019-11-13 15:06
36283,88.12,0.62602,2019-11-13 15:07
36283,88.0,0.63564,2019-11-13 15:08
36283,87.67,0.66392,2019-11-13 15:09
36283,87.83,0.64992,2019-11-13 15:10
36283,87.74,0.65763,2019-11-13 15:11
36283,87.6,0.66942,2019-11-13 15:12
36283,87.17,0.70573,2019-11-13 15:13
36283,86.75,0.74025,2019-11-13 15:14
